autor,kategorija,izdavac,godina_izdavanja,broj_strana,tip_poveza,format,cena,povrsina
toni hogland,poezija,kontrast,2023,106,Broš,14.8x21.0,699,310.8
natali kentan,poezija,kontrast,2023,64,Broš,14.8x21.0,699,310.8
elze lasker šiler,poezija,kontrast,2023,86,Broš,14.8x21.0,699,310.8
momčilo nastasijević,poezija,kontrast,2023,128,Broš,14.8x21.0,699,310.8
vasko popa,poezija,kontrast,2023,46,Broš,14.8x21.0,699,310.8
vasko popa,poezija,kontrast,2023,66,Broš,14.8x21.0,699,310.8
vasko popa,poezija,kontrast,2022,62,Broš,14.8x21.0,699,310.8
vasko popa,poezija,kontrast,2022,80,Broš,14.8x21.0,699,310.8
vasko popa,poezija,kontrast,2023,70,Broš,14.8x21.0,699,310.8
vasko popa,poezija,kontrast,2023,60,Broš,14.8x21.0,699,310.8
zoran penevski,od 7 do 9 godina,laguna,2024,240,Broš,12.5x17.6,799,220.00000000000003
branko pirgić,domaće priče i pripovetke,logos,2024,248,Tvrd,14.8x21.0,1650,310.8
džon fante,roman,l.o.m.,2024,201,Tvrd,14.8x21.0,1089,310.8
svetlana rajičić perić,"teorija, tumačenje i istorija književnosti",službeni glasnik,2024,560,Broš,17.6x25.0,3520,440.00000000000006
zorica nobl,udžbenici i priručnici,kreativni centar,2024,128,Broš,21.0x29.7,1300,623.6999999999999
grupa autora,od 3 do 6 godina,happy print,2024,16,Broš,14.8x21.0,139,310.8
"carolyn dewar, scott keller\ni vikram malhotra",ekonomija,finesa,2024,450,Broš,14.8x21.0,1650,310.8
"mirko dejić, branka dejić",udžbenici i priručnici,kreativni centar,2024,66,Broš,21.0x29.7,1100,623.6999999999999
abigejl vitli,od 7 do 9 godina,kreativni centar,2024,64,Tvrd,21.0x29.7,1450,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2024,48,Broš,17.6x25.0,599,440.00000000000006
dejan tomić,misli poslovice izreke,narodno delo,2024,298,Tvrd,16.2x22.9,1850,370.97999999999996
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2024,48,Broš,17.6x25.0,599,440.00000000000006
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2024,48,Broš,17.6x25.0,599,440.00000000000006
"pedro manjas,david sijera liston",od 7 do 9 godina,vulkan izdavaštvo,2024,128,Broš,14.8x21.0,699,310.8
šimon a. đarmati,esejistika i publicistika,laguna,2024,240,Broš,14.8x21.0,899,310.8
milan jovanović stojmirović,istorija,laguna,2024,304,Tvrd,16.2x22.9,1599,370.97999999999996
filipa gregori,istorijski roman,laguna,2024,512,Broš,14.8x21.0,1699,310.8
teri pračet,fantastika,laguna,2024,240,Broš,14.8x21.0,899,310.8
guzelj jahina,istorijski roman,laguna,2024,432,Broš,14.8x21.0,1099,310.8
stiven erikson,fantastika,laguna,2024,572,Broš,14.8x21.0,1799,310.8
vasko popa,poezija,kontrast,2021,84,Broš,14.8x21.0,699,310.8
oušn vuong,poezija,kontrast,2024,106,Broš,14.8x21.0,699,310.8
oskar davičo,poezija,kontrast,2023,200,Broš,14.8x21.0,699,310.8
stevan raičković,poezija,kontrast,2022,108,Broš,14.8x21.0,699,310.8
gaurav agarwal,tehničke nauke i matematika,kompjuter biblioteka,2024,560,Broš,17.6x25.0,2970,440.00000000000006
"branko ž. ljutić, edin glogić",ekonomija,ilearn,2024,358,Broš,14.8x21.0,2950,310.8
mahmud derviš,poezija,kontrast,2024,168,Broš,14.8x21.0,699,310.8
judita šalgo,poezija,kontrast,2023,144,Broš,14.8x21.0,699,310.8
mišel elčaninof,filozofija,akademska knjiga,2024,192,Broš,14.8x21.0,1980,310.8
rabindranat tagore,filozofija,akademska knjiga,2024,160,Broš,14.8x21.0,1980,310.8
petar zec,"domaće biografije, memoari, dnevnici, pisma",nnk international,2024,237,Tvrd,17.6x25.0,1540,440.00000000000006
moris blanšo,filozofija,akademska knjiga,2024,132,Broš,14.8x21.0,1650,310.8
ana huang,ljubavni roman,stela knjige,2024,525,Broš,14.8x21.0,1299,310.8
kris karter,trileri-misterije,stela knjige,2024,391,Broš,14.8x21.0,1099,310.8
ingeborg bahman,poezija,kontrast,2021,148,Broš,14.8x21.0,699,310.8
desanka maksimović,poezija,kontrast,2022,130,Broš,14.8x21.0,699,310.8
jasminka petrović,od 7 do 9 godina,odiseja,2024,106,Broš,14.8x21.0,748,310.8
đema lijenas,tinejdž i ya,odiseja,2024,290,Broš,14.8x21.0,825,310.8
"dr sc ketrin m. pitman, elizabet m. karl",lični razvoj,harfa & pametnica,2024,252,Broš,16.2x22.9,2199,370.97999999999996
žak prever,poezija,kontrast,2022,234,Broš,14.8x21.0,699,310.8
ivan sergejevič turgenjev,klasici,sumatra izdavaštvo,2024,102,Broš,14.8x21.0,770,310.8
milorad pavić,domaći klasici,sumatra izdavaštvo,2024,223,Broš,14.8x21.0,1100,310.8
laš fr. h. svensen,filozofija,geopoetika,2024,144,Broš,14.8x21.0,990,310.8
šila de liz,zdravlje,laguna,2024,264,Broš,14.8x21.0,999,310.8
ivana lukić,tinejdž i ya,laguna,2024,112,Broš,14.8x21.0,499,310.8
jovica tišma,od 3 do 6 godina,laguna,2024,136,Broš,14.8x21.0,699,310.8
milan jovanović stojmirović,istorija,laguna,2024,360,Tvrd,16.2x22.9,1599,370.97999999999996
milena sekulić odalović,domaći roman,laguna,2024,288,Broš,14.8x21.0,999,310.8
david sundin,od 7 do 9 godina,laguna,2024,40,Tvrd,17.6x25.0,999,440.00000000000006
megi o'farel,ljubavni roman,laguna,2024,368,Broš,14.8x21.0,999,310.8
prof dr staniša stojiljković,zdravlje,laguna,2024,200,Broš,14.8x21.0,799,310.8
alen brlek,poezija,kontrast,2024,70,Broš,14.8x21.0,699,310.8
monika herceg,poezija,kontrast,2024,80,Broš,14.8x21.0,699,310.8
rajner marija rilke,poezija,kontrast,2023,230,Broš,14.8x21.0,699,310.8
federiko garsija lorka,poezija,kontrast,2023,170,Broš,14.8x21.0,699,310.8
o. henri,klasici,tanesi,2023,316,Broš,14.8x21.0,1320,310.8
kobo abe,roman,tanesi,2023,218,Broš,14.8x21.0,1100,310.8
migel anhel montero,roman,vulkan izdavaštvo,2024,240,Broš,14.8x21.0,899,310.8
džuli sajks,od 7 do 9 godina,vulkan izdavaštvo,2024,128,Broš,14.8x21.0,599,310.8
danja kukafka,trileri-misterije,vulkan izdavaštvo,2024,288,Broš,14.8x21.0,1199,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2024,16,Broš,21.0x29.7,249,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2024,16,Broš,21.0x29.7,249,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2024,16,Broš,21.0x29.7,249,623.6999999999999
karin tuil,roman,booka,2024,267,Broš,20x20,1199,400.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2024,16,Broš,21.0x29.7,249,623.6999999999999
jovan jovanović zmaj,od 3 do 6 godina,jrj,2024,113,Tvrd,25.0x35.3,2640,882.4999999999999
rob bidulf,od 7 do 9 godina,vulkan izdavaštvo,2024,378,Broš,14.8x21.0,899,310.8
"džori džon, pit osvald",od 3 do 6 godina,jrj,2024,40,Tvrd,21.0x29.7,1760,623.6999999999999
"džori džon, pit osvald",od 3 do 6 godina,jrj,2024,40,Tvrd,21.0x29.7,1760,623.6999999999999
alpar lošonc,ekonomija,akademska knjiga,2024,560,Broš,14.8x21.0,1980,310.8
aleksandar tišma,domaće priče i pripovetke,akademska knjiga,2024,192,Tvrd,14.8x21.0,1980,310.8
dogan ibrahim,tehničke nauke i matematika,agencija eho,2024,248,Broš,17.6x25.0,1980,440.00000000000006
"alex pozhitkov, bob  gudgel",tehničke nauke i matematika,agencija eho,2024,108,Broš,17.6x25.0,1430,440.00000000000006
nagano mei,mange,lokomotiva doo system comics,2024,192,Broš,12.5x17.6,605,220.00000000000003
rijanon filding,od 3 do 6 godina,propolis books,2024,32,Broš,24x24,792,576.0
vladimir grozdanović,tehničke nauke i matematika,agencija eho,2024,194,Broš,17.6x25.0,1760,440.00000000000006
tsukumizu,mange,lokomotiva doo system comics,2024,160,Broš,12.5x17.6,605,220.00000000000003
strahinja nikolić,sport,otvorena knjiga,2024,220,Broš,21x21,946,441.0
"kevin istman, tom valc, ben bišop",strip,golconda,2024,208,Tvrd,17.6x25.0,3000,440.00000000000006
priredio dragan lakićević,od 3 do 6 godina,partenon,2024,128,Tvrd,21x21,990,441.0
"đankarlo berardi, ivo milaco",strip,golconda,2024,168,Tvrd,21.0x29.7,2600,623.6999999999999
dragan lakićević,domaće priče i pripovetke,partenon,2024,192,Tvrd,21x21,770,441.0
zoran grujić gruja,domaći roman,otvorena knjiga,2024,176,Broš,21x21,880,441.0
visente blasko ibanjes,istorijski roman,tanesi,2023,360,Broš,14.8x21.0,1430,310.8
dr kazimir b. matović,prirodne nauke,partenon,2024,204,Tvrd,24x24,1980,576.0
jelena trajanovski stanković,poezija,partenon,2024,80,Broš,21x21,495,441.0
milka stefanović,poezija,partenon,2024,128,Tvrd,21x21,880,441.0
jelena trajanovski stanković,domaće priče i pripovetke,partenon,2024,108,Broš,21x21,605,441.0
ljubica stevanović,domaći roman,partenon,2024,104,Tvrd,18x18,605,324.0
kim karnbi,mange,najkula,2024,456,Broš,14.8x21.0,2000,310.8
lora k. konel,lični razvoj,harmonija knjige,2024,181,Broš,16.2x22.9,880,370.97999999999996
radonja dubljević,poezija,partenon,2024,88,Tvrd,21x21,825,441.0
chugong,mange,najkula,2024,260,Broš,14.8x21.0,1800,310.8
abi himenez,ljubavni roman,stela knjige,2024,389,Broš,14.8x21.0,1199,310.8
tamara vlahović,lični razvoj,harmonija knjige,2024,197,Broš,16.2x22.9,950,370.97999999999996
"mansur adajfi, antonio ajelo","biografije, memoari, dnevnici, pisma",stela knjige,2024,357,Broš,14.8x21.0,1199,310.8
vijena feron,lični razvoj,harmonija knjige,2024,249,Broš,16.2x22.9,1100,370.97999999999996
"ina anikijevna, nora votkins",od 3 do 6 godina,publik praktikum,2024,32,Broš,22x22,299,484.0
"ina anikijevna, nora votkins",od 3 do 6 godina,publik praktikum,2024,32,Broš,22x22,299,484.0
"ina anikijevna, nora votkins",od 3 do 6 godina,publik praktikum,2024,32,Broš,22x22,299,484.0
"ina anikijevna, nora votkins",od 3 do 6 godina,publik praktikum,2024,32,Broš,22x22,299,484.0
dritan abazović,politika,kosmos izdavaštvo,2023,400,Tvrd,16.2x22.9,3440,370.97999999999996
džejms norberi,zdravlje,laguna,2024,176,Tvrd,17.6x25.0,1599,440.00000000000006
viktor lazić,putopisi,laguna,2024,360,Broš,14.8x21.0,1099,310.8
anita dajamant,roman,laguna,2024,344,Broš,14.8x21.0,999,310.8
mirjana milenić,strani jezici,vulkan izdavaštvo,2024,54,Broš,14.8x21.0,499,310.8
ivo andrić,domaći klasici,laguna,2024,408,Broš,14.8x21.0,899,310.8
robert džordan,fantastika,laguna,2024,752,Tvrd,16.2x22.9,2499,370.97999999999996
"gorica nešović, jelica greganović",domaće priče i pripovetke,laguna,2024,208,Broš,14.8x21.0,899,310.8
aleksandar dima,klasici,laguna,2024,760,Tvrd,14.8x21.0,1799,310.8
nik vajal,lični razvoj,laguna,2024,288,Broš,14.8x21.0,999,310.8
aleksandar dima,klasici,laguna,2024,744,Tvrd,14.8x21.0,1799,310.8
ajtul akal,od 7 do 9 godina,čigoja štampa,2023,36,Broš,17.6x25.0,880,440.00000000000006
malin sten,trileri-misterije,laguna,2024,392,Broš,14.8x21.0,1199,310.8
ajtul akal,od 7 do 9 godina,čigoja štampa,2023,36,Broš,17.6x25.0,880,440.00000000000006
"eva amores, met kozgrouv",od 10 do 12 godina,propolis books,2024,192,Broš,19x19,990,361.0
ajtul akal,od 7 do 9 godina,čigoja štampa,2023,36,Broš,17.6x25.0,880,440.00000000000006
ajtul akal,od 7 do 9 godina,čigoja štampa,2023,36,Broš,17.6x25.0,880,440.00000000000006
priredila nada savić,"domaće biografije, memoari, dnevnici, pisma",čigoja štampa,2024,156,Broš,14.8x21.0,1000,310.8
ramiz hadžibegović,esejistika i publicistika,čigoja štampa,2024,234,Tvrd,17.6x25.0,1499,440.00000000000006
tamara filipović ljubenović,lični razvoj,čigoja štampa,2024,220,Broš,14.8x21.0,1980,310.8
anna dee,esejistika i publicistika,književna omladina srbije,2024,107,Broš,14.8x21.0,770,310.8
gira serenji,istorija,partizanska knjiga,2024,511,Tvrd,20x20,2750,400.0
marija baseler,od 7 do 9 godina,mladinska knjiga,2023,75,Tvrd,23x23,1290,529.0
"piter o donel, enrike romero",strip,darkwood,2024,276,Tvrd,21.0x29.7,2490,623.6999999999999
miroslav ćurčić,domaći roman,partizanska knjiga,2024,106,Broš,20x20,1100,400.0
amelija vrla,roman,partizanska knjiga,2024,140,Broš,20x20,1320,400.0
džek megit filips,od 10 do 12 godina,vulkan izdavaštvo,2024,288,Broš,14.8x21.0,999,310.8
dejv stivens,strip,darkwood,2023,288,Tvrd,22.9x32.4,3990,741.9599999999999
loren roberts,tinejdž i ya,urban reads,2024,568,Broš,14.8x21.0,1499,310.8
eićiro oda,mange,darkwood,2024,188,Broš,12.5x17.6,450,220.00000000000003
rebeka jaros,fantastika,only smiley,2024,792,Broš,21x21,2530,441.0
"frenk frazeta, mič ajverson",strip,darkwood,2023,144,Tvrd,17.6x25.0,2990,440.00000000000006
hađime isajama,mange,darkwood,2024,190,Broš,12.5x17.6,450,220.00000000000003
jan volkers,ljubavni roman,l.o.m.,2024,174,Broš,14.8x21.0,1199,310.8
igor mirović,poezija,laguna,2024,104,Tvrd,14.8x21.0,999,310.8
zlatko stevanović,poezija,l.o.m.,2024,83,Broš,14.8x21.0,693,310.8
piter berk,istorija,geopoetika,2024,288,Broš,16.2x22.9,1320,370.97999999999996
sidarta mukardži,prirodne nauke,laguna,2024,528,Broš,14.8x21.0,1799,310.8
sali pejdž,ljubavni roman,laguna,2024,328,Broš,14.8x21.0,1199,310.8
sid hatibi,roman,geopoetika,2024,296,Broš,14.8x21.0,1199,310.8
oliver lovrenski,roman,geopoetika,2024,248,Broš,14.8x21.0,1199,310.8
džesi bol,roman,l.o.m.,2024,117,Broš,14.8x21.0,990,310.8
sandra braun,trileri-misterije,vulkan izdavaštvo,2024,304,Broš,14.8x21.0,1199,310.8
marina vujčić,domaći roman,laguna,2024,224,Broš,14.8x21.0,799,310.8
volter ajzakson,"biografije, memoari, dnevnici, pisma",laguna,2024,768,Broš,14.8x21.0,1799,310.8
dušan vasiljev,poezija,vulkan izdavaštvo,2024,304,Broš,14.8x21.0,799,310.8
dejan stoiljković,domaći roman,laguna,2024,320,Broš,14.8x21.0,1199,310.8
momo kapor,domaće priče i pripovetke,laguna,2024,160,Broš,14.8x21.0,799,310.8
maja benks,ljubavni roman,laguna,2024,304,Broš,14.8x21.0,999,310.8
saša edi đorđević,domaći roman,panonija-ruma ip,2024,240,Broš,14.8x21.0,900,310.8
milorad ulemek legija,domaći roman,panonija-ruma ip,2024,510,Broš,14.8x21.0,1200,310.8
milorad ulemek legija,domaći roman,panonija-ruma ip,2024,387,Broš,14.8x21.0,1300,310.8
hedviga kurc-maler,domaći roman,panonija-ruma ip,2023,263,Tvrd,14.8x21.0,1100,310.8
hedviga kurc-maler,domaći roman,panonija-ruma ip,2023,263,Tvrd,14.8x21.0,1200,310.8
hedviga kurc-maler,domaći roman,panonija-ruma ip,2024,261,Tvrd,14.8x21.0,1200,310.8
hedviga kurc-maler,domaći roman,panonija-ruma ip,2024,141,Tvrd,14.8x21.0,1000,310.8
hedviga kurc-maler,domaći roman,panonija-ruma ip,2023,207,Tvrd,14.8x21.0,1100,310.8
ljubica arsić,domaće priče i pripovetke,laguna,2024,192,Broš,14.8x21.0,899,310.8
džeronimo stilton,od 7 do 9 godina,vulkan izdavaštvo,2024,96,Broš,14.8x21.0,799,310.8
"paulo koeljo, henri dramond",zdravlje,laguna,2024,88,Tvrd,14.8x21.0,699,310.8
mark tven,od 7 do 9 godina,laguna,2024,360,Tvrd,14.8x21.0,999,310.8
"svetislav paunović, branko stevanović, igor kolaro",nauka i opšta interesovanja za decu,laguna,2024,192,Broš,14.8x21.0,799,310.8
